0,1
0.579,0.416
0.576,0.411
0.581,0.414
0.566,0.413
0.575,0.419
0.59,0.385
0.596,0.387
0.57,0.408
0.58,0.408
0.578,0.423
0.59,0.381
0.573,0.427
0.58,0.388
0.595,0.397
0.56,0.41
0.588,0.41
0.58,0.404
0.557,0.408
0.56,0.421
0.605,0.389
0.589,0.399
0.583,0.399
0.592,0.409
0.569,0.426
0.564,0.424
0.557,0.419
0.578,0.386
0.557,0.419
0.569,0.4
0.559,0.405
0.607,0.386
0.604,0.401
0.558,0.418
0.604,0.377
0.565,0.428
0.597,0.404
0.555,0.419
0.598,0.401
0.568,0.429
0.569,0.395
0.553,0.419
0.61,0.383
0.612,0.4
0.594,0.405
0.609,0.402
0.61,0.389
0.552,0.406
0.61,0.388
0.612,0.385
0.557,0.438
0.58,0.432
0.598,0.413
0.613,0.406
0.616,0.402
0.601,0.374
0.598,0.42
0.546,0.421
0.592,0.426
0.614,0.388
0.544,0.427
0.566,0.436
0.621,0.379
0.547,0.414
0.597,0.424
0.569,0.39
0.618,0.386
0.58,0.378
0.547,0.438
0.576,0.378
0.618,0.386
0.604,0.373
0.546,0.439
0.546,0.439
0.597,0.426
0.593,0.427
0.569,0.386
0.62,0.396
0.545,0.412
0.595,0.427
0.603,0.417
0.606,0.369
0.547,0.444
0.54,0.421
0.619,0.368
0.536,0.441
0.561,0.446
0.546,0.449
0.605,0.416
0.542,0.414
0.591,0.434
0.602,0.426
0.526,0.448
0.605,0.419
0.532,0.424
0.585,0.373
0.626,0.4
0.529,0.428
0.623,0.402
0.537,0.449
0.531,0.435
0.586,0.372
0.544,0.454
0.526,0.438
0.561,0.385
0.625,0.402
0.545,0.402
0.566,0.381
0.528,0.431
0.554,0.449
0.605,0.361
0.608,0.419
0.583,0.441
0.635,0.388
0.548,0.453
0.633,0.387
0.583,0.443
0.626,0.365
0.522,0.455
0.607,0.424
0.585,0.441
0.54,0.453
0.601,0.358
0.585,0.368
0.521,0.444
0.548,0.456
0.529,0.462
0.631,0.397
0.527,0.454
0.617,0.357
0.615,0.354
0.628,0.36
0.542,0.461
0.641,0.389
0.627,0.359
0.533,0.464
0.536,0.464
0.625,0.355
0.634,0.395
0.514,0.446
0.641,0.372
0.636,0.358
0.63,0.354
0.506,0.468
0.64,0.361
0.579,0.369
