0,1,label
0.663,0.577,0
0.449,0.478,1
0.579,0.538,0
0.534,0.518,0
0.367,0.44,0
0.162,0.345,0
0.753,0.619,0
0.47,0.488,1
0.543,0.522,1
0.557,0.528,0
0.444,0.476,0
0.265,0.393,0
0.444,0.476,1
0.577,0.537,1
0.819,0.65,0
0.873,0.675,0
0.547,0.523,1
0.428,0.468,0
0.835,0.657,0
0.115,0.318,0
0.583,0.54,0
0.9,0.684,0
0.491,0.498,1
0.325,0.421,0
0.536,0.518,0
0.972,0.711,0
0.461,0.484,1
0.44,0.474,0
0.528,0.515,1
0.458,0.482,0
0.524,0.513,1
0.427,0.468,1
0.515,0.509,1
0.366,0.44,0
0.887,0.683,0
0.156,0.342,0
0.561,0.53,1
0.464,0.485,1
0.51,0.506,1
0.854,0.666,0
0.578,0.538,1
0.581,0.539,1
0.567,0.533,0
0.496,0.5,1
0.564,0.531,1
0.599,0.547,1
0.578,0.538,1
0.526,0.514,1
0.436,0.472,1
0.145,0.337,0
0.487,0.496,1
0.521,0.511,0
0.139,0.335,0
0.652,0.572,0
0.465,0.486,1
0.508,0.505,0
0.815,0.648,0
0.579,0.538,1
0.489,0.497,1
0.204,0.364,0
0.496,0.5,1
0.099,0.316,0
0.24,0.381,0
0.575,0.536,1
0.566,0.532,1
0.355,0.434,0
0.427,0.468,1
0.457,0.482,0
0.574,0.536,1
0.405,0.458,1
0.513,0.508,1
0.584,0.541,1
0.532,0.517,0
0.719,0.603,0
0.851,0.664,0
0.205,0.365,0
0.495,0.499,1
0.6,0.548,1
0.395,0.453,1
0.797,0.639,0
0.433,0.471,1
0.688,0.589,0
0.904,0.691,0
0.49,0.497,1
0.855,0.666,0
0.551,0.525,1
0.537,0.519,0
0.417,0.463,1
0.547,0.524,1
0.518,0.51,1
0.326,0.421,0
0.869,0.674,0
0.536,0.518,1
0.51,0.507,1
0.509,0.506,1
0.364,0.439,0
0.431,0.47,1
0.708,0.598,0
0.485,0.495,1
0.166,0.347,0
0.52,0.511,1
0.125,0.328,0
0.549,0.524,1
0.53,0.516,1
0.335,0.425,0
0.53,0.516,1
0.444,0.476,0
0.439,0.474,1
0.552,0.526,0
0.504,0.504,1
0.537,0.519,1
0.328,0.422,0
0.551,0.526,1
0.361,0.437,0
0.495,0.5,1
0.227,0.375,0
0.527,0.514,0
0.456,0.481,1
0.426,0.467,1
0.911,0.694,0
0.509,0.506,1
0.459,0.483,1
0.506,0.504,1
0.554,0.527,1
0.406,0.458,1
0.576,0.537,1
0.219,0.371,0
0.573,0.536,1
0.192,0.359,0
0.707,0.598,0
0.879,0.677,0
0.614,0.555,0
0.393,0.452,0
0.453,0.48,1
0.805,0.643,0
0.502,0.503,1
0.449,0.478,1
0.835,0.658,0
0.583,0.54,0
0.516,0.509,0
0.192,0.359,0
0.316,0.417,0
0.432,0.47,1
0.515,0.509,1
0.827,0.654,0
0.436,0.472,1
0.587,0.542,1
0.618,0.557,0
0.518,0.51,1
0.567,0.533,0
0.57,0.534,1
0.1,0.315,0
0.482,0.494,1
0.399,0.455,1
0.567,0.533,1
0.482,0.493,0
0.692,0.591,0
0.502,0.503,0
0.6,0.548,1
0.104,0.319,0
0.519,0.51,0
0.485,0.495,1
0.545,0.522,1
0.413,0.461,1
0.44,0.474,1
0.912,0.692,0
0.43,0.469,1
0.46,0.483,1
0.426,0.467,1
0.163,0.345,0
0.52,0.511,1
0.197,0.361,0
0.857,0.667,0
0.465,0.485,1
0.534,0.517,1
0.347,0.431,0
0.442,0.475,1
0.576,0.537,1
0.152,0.34,0
0.67,0.581,0
0.504,0.504,1
0.434,0.471,0
0.193,0.359,0
0.502,0.503,1
0.465,0.485,1
0.456,0.481,1
0.172,0.35,0
0.192,0.359,0
0.405,0.458,1
0.484,0.494,1
0.508,0.505,1
0.426,0.467,1
0.551,0.525,1
0.427,0.468,1
0.558,0.529,1
0.489,0.497,1
0.207,0.366,0
0.569,0.534,1
0.681,0.586,0
0.428,0.468,1
0.547,0.523,1
0.58,0.539,0
0.452,0.479,1
0.478,0.491,1
0.552,0.526,1
0.412,0.461,0
0.516,0.509,1
0.542,0.521,1
0.43,0.469,1
0.37,0.441,0
0.865,0.672,0
0.131,0.332,0
0.154,0.341,0
0.861,0.67,0
0.44,0.474,1
0.426,0.468,0
0.817,0.649,0
0.571,0.535,1
0.401,0.456,0
0.759,0.622,0
0.498,0.501,0
0.479,0.492,1
0.482,0.493,0
0.249,0.385,0
0.776,0.63,0
0.929,0.709,0
0.477,0.491,1
0.405,0.458,1
0.568,0.533,1
0.174,0.35,0
0.572,0.535,1
0.549,0.524,1
0.432,0.47,0
0.451,0.479,1
0.767,0.626,0
0.711,0.6,0
0.467,0.486,0
0.457,0.482,1
